,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
342,Austria,8958960,109,82409,59 %,0.11 %,Hohenems,52,1,2,52
343,Austria,8958960,109,82409,59 %,0.11 %,Sankt Polten,56,1,2,56
344,Austria,8958960,109,82409,59 %,0.11 %,Klagenfurt,61,1,0,61
345,Austria,8958960,109,82409,59 %,0.11 %,Saalfelden,60,1,0,60
346,Austria,8958960,109,82409,59 %,0.11 %,Graz,57,1,0,57
347,Austria,8958960,109,82409,59 %,0.11 %,Kapfenberg,61,1,0,61
348,Austria,8958960,109,82409,59 %,0.11 %,Eisenstadt,44,1,1,44
349,Austria,8958960,109,82409,59 %,0.11 %,Ried,61,1,1,61
350,Austria,8958960,109,82409,59 %,0.11 %,Salzburg,70,1,1,70
351,Austria,8958960,109,82409,59 %,0.11 %,Wiener Neustadt,35,1,1,35
352,Austria,8958960,109,82409,59 %,0.11 %,Kufstein,31,1,1,15
353,Austria,8958960,109,82409,59 %,0.11 %,Steyr,30,1,1,30
354,Austria,8958960,109,82409,59 %,0.11 %,Hollabrunn,66,1,1,66
355,Austria,8958960,109,82409,59 %,0.11 %,Bludenz,35,1,1,35
356,Austria,8958960,109,82409,59 %,0.11 %,Villach,64,1,0,64
357,Austria,8958960,109,82409,59 %,0.11 %,Lienz,50,1,1,50
358,Austria,8958960,109,82409,59 %,0.11 %,Sankt Veit,58,1,1,58
359,Austria,8958960,109,82409,59 %,0.11 %,Tulln,63,1,1,63
360,Austria,8958960,109,82409,59 %,0.11 %,Leonding,56,1,1,56
361,Austria,8958960,109,82409,59 %,0.11 %,Bischofshofen,26,0,1,17
362,Austria,8958960,109,82409,59 %,0.11 %,Burghausen,67,1,4,67
363,Austria,8958960,109,82409,59 %,0.11 %,Koflach,76,1,1,76
364,Austria,8958960,109,82409,59 %,0.11 %,Vocklabruck,38,1,2,38
365,Austria,8958960,109,82409,59 %,0.11 %,Worgl,33,1,1,14
366,Austria,8958960,109,82409,59 %,0.11 %,Bruck An Der Mur,66,1,0,66
367,Azerbaijan,10412651,126,82658,57 %,0.13 %,Artyom,48,1,0,48
368,Azerbaijan,10412651,126,82658,57 %,0.13 %,Culfa,52,1,0,52
369,Azerbaijan,10412651,126,82658,57 %,0.13 %,Mastaga,70,1,0,70
370,Azerbaijan,10412651,126,82658,57 %,0.13 %,Xudat,39,1,0,39
371,Azerbaijan,10412651,126,82658,57 %,0.13 %,Qax,32,1,0,28
372,Azerbaijan,10412651,126,82658,57 %,0.13 %,Hovsan,67,1,0,67
373,Azerbaijan,10412651,126,82658,57 %,0.13 %,Buzovna,73,1,0,73
374,Azerbaijan,10412651,126,82658,57 %,0.13 %,Pushkino,82,1,0,82
375,Azerbaijan,10412651,126,82658,57 %,0.13 %,Xanlar,63,1,0,63
376,Azerbaijan,10412651,126,82658,57 %,0.13 %,Salyan,65,1,0,65
377,Azerbaijan,10412651,126,82658,57 %,0.13 %,Yevlax,64,1,0,64
378,Azerbaijan,10412651,126,82658,57 %,0.13 %,Badamdar,44,1,0,44
379,Azerbaijan,10412651,126,82658,57 %,0.13 %,Neftcala,62,1,0,62
380,Azerbaijan,10412651,126,82658,57 %,0.13 %,Qazax,70,1,0,70
381,Azerbaijan,10412651,126,82658,57 %,0.13 %,Susa,31,1,0,28
382,Azerbaijan,10412651,126,82658,57 %,0.13 %,Qaracuxur,55,1,0,55
383,Azerbaijan,10412651,126,82658,57 %,0.13 %,Baku,79,1,0,79
384,Azerbaijan,10412651,126,82658,57 %,0.13 %,Agstafa,35,1,0,18
385,Azerbaijan,10412651,126,82658,57 %,0.13 %,Qovlar,34,1,0,15
386,Azerbaijan,10412651,126,82658,57 %,0.13 %,Kirovskiy,51,1,0,51
387,Azerbaijan,10412651,126,82658,57 %,0.13 %,Sabuncu,60,1,0,60
388,Azerbaijan,10412651,126,82658,57 %,0.13 %,Sabirabad,64,1,0,64
389,Azerbaijan,10412651,126,82658,57 %,0.13 %,Zaqatala,35,1,0,30
390,Azerbaijan,10412651,126,82658,57 %,0.13 %,Ucar,49,1,0,49
391,Azerbaijan,10412651,126,82658,57 %,0.13 %,Saray,81,1,0,81
392,Azerbaijan,10412651,126,82658,57 %,0.13 %,Qusar,76,1,0,76
393,Azerbaijan,10412651,126,82658,57 %,0.13 %,Tovuz,41,1,0,41
394,Azerbaijan,10412651,126,82658,57 %,0.13 %,Zabrat,95,1,0,95
395,Azerbaijan,10412651,126,82658,57 %,0.13 %,Goycay,53,1,0,53
396,Azerbaijan,10412651,126,82658,57 %,0.13 %,Agsu,51,1,0,51
397,Azerbaijan,10412651,126,82658,57 %,0.13 %,Agdam,82,1,0,82
398,Azerbaijan,10412651,126,82658,57 %,0.13 %,Agdas,60,1,0,60
399,Azerbaijan,10412651,126,82658,57 %,0.13 %,Lokbatan,51,1,0,51
400,Azerbaijan,10412651,126,82658,57 %,0.13 %,Xacmaz,56,1,0,56
401,Azerbaijan,10412651,126,82658,57 %,0.13 %,Kesla,52,1,0,52
402,Azerbaijan,10412651,126,82658,57 %,0.13 %,Quba,40,1,0,40
403,Azerbaijan,10412651,126,82658,57 %,0.13 %,Imisli,90,1,0,90
404,Azerbaijan,10412651,126,82658,57 %,0.13 %,Qobustan,81,1,0,81
405,Bahrain,1485509,1955,760,N.A.,0.02 %,Manama,188,2,3,188
406,Bangladesh,172954319,1329,130170,41 %,2.15 %,Bhairab Bazar,132,3,4,132
407,Bangladesh,172954319,1329,130170,41 %,2.15 %,Rajshahi,191,2,2,191
408,Bangladesh,172954319,1329,130170,41 %,2.15 %,Morrelganj,142,3,2,142
409,Bangladesh,172954319,1329,130170,41 %,2.15 %,Feni,157,2,2,157
410,Bangladesh,172954319,1329,130170,41 %,2.15 %,Patiya,152,2,1,152
411,Bangladesh,172954319,1329,130170,41 %,2.15 %,Thakurgaon,193,2,1,193
412,Bangladesh,172954319,1329,130170,41 %,2.15 %,Jamalpur,68,2,1,68
413,Bangladesh,172954319,1329,130170,41 %,2.15 %,Jaipur Hat,99,3,7,99
414,Bangladesh,172954319,1329,130170,41 %,2.15 %,Mathbaria,170,1,2,170
415,Bangladesh,172954319,1329,130170,41 %,2.15 %,Nageshwari,86,3,1,86
416,Bangladesh,172954319,1329,130170,41 %,2.15 %,Naral,192,3,4,192
417,Bangladesh,172954319,1329,130170,41 %,2.15 %,Lalmohan,109,2,0,109
418,Bangladesh,172954319,1329,130170,41 %,2.15 %,Mehendiganj,80,2,5,80
419,Bangladesh,172954319,1329,130170,41 %,2.15 %,Barisal,39,1,0,39
420,Bangladesh,172954319,1329,130170,41 %,2.15 %,Sunamganj,41,1,0,33
421,Bangladesh,172954319,1329,130170,41 %,2.15 %,Lakshmipur,95,2,1,95
422,Bangladesh,172954319,1329,130170,41 %,2.15 %,Narayanganj,74,3,3,74
423,Bangladesh,172954319,1329,130170,41 %,2.15 %,Bhandaria,156,1,1,156
424,Bangladesh,172954319,1329,130170,41 %,2.15 %,Dohar,89,3,3,89
425,Bangladesh,172954319,1329,130170,41 %,2.15 %,Abhaynagar,187,2,3,187
426,Bangladesh,172954319,1329,130170,41 %,2.15 %,Baniachang,109,3,2,109
427,Bangladesh,172954319,1329,130170,41 %,2.15 %,Sherpur,65,2,1,60
428,Bangladesh,172954319,1329,130170,41 %,2.15 %,Pirojpur,138,3,3,138
429,Bangladesh,172954319,1329,130170,41 %,2.15 %,Chhatak,84,3,2,84
430,Bangladesh,172954319,1329,130170,41 %,2.15 %,Bera,139,4,14,139
431,Bangladesh,172954319,1329,130170,41 %,2.15 %,Chandpur,80,2,5,80
432,Bangladesh,172954319,1329,130170,41 %,2.15 %,Gafargaon,177,3,3,177
433,Bangladesh,172954319,1329,130170,41 %,2.15 %,Ishurdi,199,4,3,199
434,Bangladesh,172954319,1329,130170,41 %,2.15 %,Kaliganj,206,4,3,206
435,Bangladesh,172954319,1329,130170,41 %,2.15 %,Chilmari,54,2,0,54
436,Bangladesh,172954319,1329,130170,41 %,2.15 %,Fatikchhari,71,2,3,71
437,Bangladesh,172954319,1329,130170,41 %,2.15 %,Nalchiti,170,2,3,170
438,Bangladesh,172954319,1329,130170,41 %,2.15 %,Lalmanir Hat,108,3,1,108
439,Bangladesh,172954319,1329,130170,41 %,2.15 %,Keshabpur,165,6,5,165
440,Bangladesh,172954319,1329,130170,41 %,2.15 %,Rangpur,58,2,1,58
441,Bangladesh,172954319,1329,130170,41 %,2.15 %,Panchagarh,170,2,1,170
442,Bangladesh,172954319,1329,130170,41 %,2.15 %,Char Bhadrasan,65,1,1,65
443,Bangladesh,172954319,1329,130170,41 %,2.15 %,Sarankhola,66,2,3,66
444,Bangladesh,172954319,1329,130170,41 %,2.15 %,Parbatipur,101,3,7,101
445,Bangladesh,172954319,1329,130170,41 %,2.15 %,Sarishabari,88,3,1,62
446,Bangladesh,172954319,1329,130170,41 %,2.15 %,Sakhipur,74,3,2,63
447,Bangladesh,172954319,1329,130170,41 %,2.15 %,Ramganj,79,2,5,79
448,Bangladesh,172954319,1329,130170,41 %,2.15 %,Kalia,158,4,2,158
449,Bangladesh,172954319,1329,130170,41 %,2.15 %,Khulna,53,1,1,53
450,Bangladesh,172954319,1329,130170,41 %,2.15 %,Sirajganj,76,1,1,76
451,Bangladesh,172954319,1329,130170,41 %,2.15 %,Jhikargachha,100,2,7,100
452,Bangladesh,172954319,1329,130170,41 %,2.15 %,Raozan,113,1,1,113
453,Bangladesh,172954319,1329,130170,41 %,2.15 %,Nabinagar,62,1,1,62
454,Bangladesh,172954319,1329,130170,41 %,2.15 %,Gaurnadi,52,1,1,52
455,Bangladesh,172954319,1329,130170,41 %,2.15 %,Khagrachari,57,1,0,57
456,Bangladesh,172954319,1329,130170,41 %,2.15 %,Manikganj,151,4,11,151
457,Bangladesh,172954319,1329,130170,41 %,2.15 %,Pirganj,133,4,9,133
458,Bangladesh,172954319,1329,130170,41 %,2.15 %,Kishorganj,66,3,3,66
459,Bangladesh,172954319,1329,130170,41 %,2.15 %,Narsingdi,178,2,2,178
460,Bangladesh,172954319,1329,130170,41 %,2.15 %,Manikchhari,60,2,1,60
461,Bangladesh,172954319,1329,130170,41 %,2.15 %,Hajiganj,164,2,3,164
462,Bangladesh,172954319,1329,130170,41 %,2.15 %,Mirzapur,83,3,2,83
463,Bangladesh,172954319,1329,130170,41 %,2.15 %,Bhola,165,1,1,165
464,Bangladesh,172954319,1329,130170,41 %,2.15 %,Palang,88,2,7,88
465,Bangladesh,172954319,1329,130170,41 %,2.15 %,Dhamrai,152,4,15,152
466,Bangladesh,172954319,1329,130170,41 %,2.15 %,Muktagachha,67,1,1,67
467,Bangladesh,172954319,1329,130170,41 %,2.15 %,Satkhira,171,6,6,171
468,Bangladesh,172954319,1329,130170,41 %,2.15 %,Shibganj,145,3,10,145
469,Bangladesh,172954319,1329,130170,41 %,2.15 %,Habiganj,61,3,2,61
470,Bangladesh,172954319,1329,130170,41 %,2.15 %,Badarganj,97,3,6,97
471,Bangladesh,172954319,1329,130170,41 %,2.15 %,Pabna,71,1,1,71
472,Bangladesh,172954319,1329,130170,41 %,2.15 %,Dinajpur,222,2,1,222
473,Bangladesh,172954319,1329,130170,41 %,2.15 %,Gazipur,69,3,3,69
474,Bangladesh,172954319,1329,130170,41 %,2.15 %,Netrakona,60,1,0,60
475,Bangladesh,172954319,1329,130170,41 %,2.15 %,Chhagalnaiya,58,3,1,58
476,Bangladesh,172954319,1329,130170,41 %,2.15 %,Bandarban,50,1,0,50
477,Bangladesh,172954319,1329,130170,41 %,2.15 %,Phultala,158,4,4,158
478,Bangladesh,172954319,1329,130170,41 %,2.15 %,Raypur,166,2,2,166
479,Bangladesh,172954319,1329,130170,41 %,2.15 %,Bajitpur,174,2,2,174
480,Bangladesh,172954319,1329,130170,41 %,2.15 %,Maulvi Bazar,60,3,2,60
481,Bangladesh,172954319,1329,130170,41 %,2.15 %,Tungi,152,4,12,152
482,Bangladesh,172954319,1329,130170,41 %,2.15 %,Ramgarh,47,3,1,47
483,Bangladesh,172954319,1329,130170,41 %,2.15 %,Madaripur,172,2,4,172
484,Bangladesh,172954319,1329,130170,41 %,2.15 %,Laksham,162,2,3,162
485,Bangladesh,172954319,1329,130170,41 %,2.15 %,Bheramara,86,3,2,82
486,Barbados,281995,656,430,32 %,0.00 %,Bridgetown,73,0,0,73
487,Belarus,9498238,47,202910,80 %,0.12 %,Lyuban,52,1,1,52
488,Belarus,9498238,47,202910,80 %,0.12 %,Braslav,34,1,0,19
489,Belarus,9498238,47,202910,80 %,0.12 %,Pinsk,36,1,0,27
490,Belarus,9498238,47,202910,80 %,0.12 %,Zlobin,71,1,0,71
491,Belarus,9498238,47,202910,80 %,0.12 %,Masty,35,1,0,18
492,Belarus,9498238,47,202910,80 %,0.12 %,Mazyr,40,1,1,40
493,Belarus,9498238,47,202910,80 %,0.12 %,Salihorsk,34,1,0,23
494,Belarus,9498238,47,202910,80 %,0.12 %,Hrodna,31,1,0,22
495,Belarus,9498238,47,202910,80 %,0.12 %,Kobryn,38,1,0,34
496,Belarus,9498238,47,202910,80 %,0.12 %,Haradok,33,1,0,11
497,Belarus,9498238,47,202910,80 %,0.12 %,Gomel,65,1,1,65
498,Belarus,9498238,47,202910,80 %,0.12 %,Pastavy,35,0,0,32
499,Belarus,9498238,47,202910,80 %,0.12 %,Stolin,35,1,0,29
500,Belarus,9498238,47,202910,80 %,0.12 %,Horki,32,1,0,12
501,Belarus,9498238,47,202910,80 %,0.12 %,Minsk,35,1,3,35
502,Belarus,9498238,47,202910,80 %,0.12 %,Ivanava,33,1,1,20
503,Belarus,9498238,47,202910,80 %,0.12 %,Zabinka,38,1,0,18
504,Belarus,9498238,47,202910,80 %,0.12 %,Slonim,32,1,0,17
505,Belarus,9498238,47,202910,80 %,0.12 %,Orsha,36,1,0,20
506,Belarus,9498238,47,202910,80 %,0.12 %,Lida,34,1,0,21
507,Belarus,9498238,47,202910,80 %,0.12 %,Vawkavysk,36,0,0,29
508,Belarus,9498238,47,202910,80 %,0.12 %,Navahrudak,31,1,0,14
509,Belgium,11686140,386,30280,99 %,0.15 %,Puurs,64,1,7,64
510,Belgium,11686140,386,30280,99 %,0.15 %,Deinze,36,1,3,36
511,Belgium,11686140,386,30280,99 %,0.15 %,Wetteren,64,1,6,64
512,Belgium,11686140,386,30280,99 %,0.15 %,Zaventem,58,1,6,58
513,Belgium,11686140,386,30280,99 %,0.15 %,Zemst,65,1,8,65
514,Belgium,11686140,386,30280,99 %,0.15 %,Alken,35,1,3,35
515,Belgium,11686140,386,30280,99 %,0.15 %,Saint Nicolas,35,1,3,35
516,Belgium,11686140,386,30280,99 %,0.15 %,Lokeren,31,0,2,31
517,Belgium,11686140,386,30280,99 %,0.15 %,Londerzeel,34,0,3,34
518,Belgium,11686140,386,30280,99 %,0.15 %,Keerbergen,39,1,5,39
519,Belgium,11686140,386,30280,99 %,0.15 %,Mortsel,40,1,3,40
520,Belgium,11686140,386,30280,99 %,0.15 %,Maasmechelen,44,1,4,44
521,Belgium,11686140,386,30280,99 %,0.15 %,Lanaken,43,1,4,43
522,Belgium,11686140,386,30280,99 %,0.15 %,Lede,42,1,4,42
523,Belgium,11686140,386,30280,99 %,0.15 %,Kuurne,38,1,3,38
524,Belgium,11686140,386,30280,99 %,0.15 %,Essen,38,1,4,38
525,Belgium,11686140,386,30280,99 %,0.15 %,Quaregnon,55,1,4,55
526,Belgium,11686140,386,30280,99 %,0.15 %,Overpelt,37,1,3,37
527,Belgium,11686140,386,30280,99 %,0.15 %,Kortenberg,53,1,2,53
528,Belgium,11686140,386,30280,99 %,0.15 %,Liege,56,1,1,56
529,Belgium,11686140,386,30280,99 %,0.15 %,Dour,39,1,4,39
530,Belgium,11686140,386,30280,99 %,0.15 %,Boussu,55,1,1,55
531,Belgium,11686140,386,30280,99 %,0.15 %,Chapelle Lez Herlaimont,54,1,1,54
532,Belgium,11686140,386,30280,99 %,0.15 %,Aalst,51,1,2,51
533,Belgium,11686140,386,30280,99 %,0.15 %,Pont A Celles,40,1,5,40
534,Belgium,11686140,386,30280,99 %,0.15 %,Aartselaar,41,1,4,41
535,Belgium,11686140,386,30280,99 %,0.15 %,Opwijk,43,1,4,43
536,Belgium,11686140,386,30280,99 %,0.15 %,Stabroek,37,1,3,37
537,Belgium,11686140,386,30280,99 %,0.15 %,Staden,42,1,3,42
538,Belgium,11686140,386,30280,99 %,0.15 %,Steenokkerzeel,44,1,4,44
539,Belgium,11686140,386,30280,99 %,0.15 %,Stekene,39,1,3,39
540,Belgium,11686140,386,30280,99 %,0.15 %,Grez Doiceau,66,1,6,66
541,Belgium,11686140,386,30280,99 %,0.15 %,Colfontaine,35,1,2,35
542,Belgium,11686140,386,30280,99 %,0.15 %,Couvin,62,1,3,62
543,Belgium,11686140,386,30280,99 %,0.15 %,Zedelgem,33,0,1,33
544,Belgium,11686140,386,30280,99 %,0.15 %,Zulte,36,0,2,36
545,Belgium,11686140,386,30280,99 %,0.15 %,Tessenderlo,36,1,4,36
546,Belgium,11686140,386,30280,99 %,0.15 %,Braine Le Comte,53,1,5,53
547,Belgium,11686140,386,30280,99 %,0.15 %,Hasselt,48,1,3,48
548,Belgium,11686140,386,30280,99 %,0.15 %,Aarschot,44,1,3,44
549,Belgium,11686140,386,30280,99 %,0.15 %,Turnhout,46,1,1,46
550,Belgium,11686140,386,30280,99 %,0.15 %,Gembloux,55,1,1,55
551,Belgium,11686140,386,30280,99 %,0.15 %,Diest,53,1,1,53
552,Belgium,11686140,386,30280,99 %,0.15 %,Duffel,51,1,2,51
553,Belgium,11686140,386,30280,99 %,0.15 %,Edegem,63,1,8,63
554,Belgium,11686140,386,30280,99 %,0.15 %,Beveren,47,1,2,47
555,Belgium,11686140,386,30280,99 %,0.15 %,Ostend,39,1,2,30
556,Belgium,11686140,386,30280,99 %,0.15 %,Oupeye,56,1,1,56
557,Belgium,11686140,386,30280,99 %,0.15 %,Retie,48,1,1,48
558,Belgium,11686140,386,30280,99 %,0.15 %,Peruwelz,53,1,1,53
559,Belgium,11686140,386,30280,99 %,0.15 %,Brecht,48,1,6,48
560,Belgium,11686140,386,30280,99 %,0.15 %,Beernem,50,1,3,50
561,Belgium,11686140,386,30280,99 %,0.15 %,Koksijde,41,1,2,41
562,Belgium,11686140,386,30280,99 %,0.15 %,Destelbergen,39,1,4,39
563,Belgium,11686140,386,30280,99 %,0.15 %,Diksmuide,40,1,2,40
564,Belgium,11686140,386,30280,99 %,0.15 %,Farciennes,34,1,2,34
565,Belgium,11686140,386,30280,99 %,0.15 %,Menen,38,1,3,38
566,Belgium,11686140,386,30280,99 %,0.15 %,Aubange,30,1,3,30
567,Belgium,11686140,386,30280,99 %,0.15 %,Ciney,43,1,5,43
568,Belgium,11686140,386,30280,99 %,0.15 %,Borsbeek,38,1,4,38
569,Belgium,11686140,386,30280,99 %,0.15 %,Aalter,36,1,3,36
570,Belgium,11686140,386,30280,99 %,0.15 %,Andenne,35,1,3,35
571,Belgium,11686140,386,30280,99 %,0.15 %,Sint Pieters Leeuw,41,1,4,41
572,Belgium,11686140,386,30280,99 %,0.15 %,Mechelen,51,1,2,51
573,Belgium,11686140,386,30280,99 %,0.15 %,Denderleeuw,44,1,4,44
574,Belgium,11686140,386,30280,99 %,0.15 %,Charleroi,58,1,5,58
575,Belgium,11686140,386,30280,99 %,0.15 %,Fleron,57,1,4,57
576,Belgium,11686140,386,30280,99 %,0.15 %,Binche,57,1,5,57
577,Belgium,11686140,386,30280,99 %,0.15 %,Kalmthout,30,1,3,30
578,Belgium,11686140,386,30280,99 %,0.15 %,Theux,61,1,3,61
579,Belgium,11686140,386,30280,99 %,0.15 %,Vosselaar,41,1,6,41
580,Belgium,11686140,386,30280,99 %,0.15 %,Maaseik,60,1,6,60
581,Belgium,11686140,386,30280,99 %,0.15 %,Geel,59,1,8,59
582,Belgium,11686140,386,30280,99 %,0.15 %,Boechout,40,1,3,40
583,Belgium,11686140,386,30280,99 %,0.15 %,Seneffe,50,1,5,50
584,Belgium,11686140,386,30280,99 %,0.15 %,Kinrooi,42,1,3,42
585,Belgium,11686140,386,30280,99 %,0.15 %,Laarne,41,1,5,41
586,Belgium,11686140,386,30280,99 %,0.15 %,Hoogstraten,29,1,3,29
587,Belgium,11686140,386,30280,99 %,0.15 %,Durbuy,64,1,4,64
588,Belgium,11686140,386,30280,99 %,0.15 %,Nieuwpoort,31,1,3,31
589,Belgium,11686140,386,30280,99 %,0.15 %,Ichtegem,36,1,0,32
590,Belgium,11686140,386,30280,99 %,0.15 %,Oud Heverlee,45,1,4,45
591,Belgium,11686140,386,30280,99 %,0.15 %,Peer,37,1,3,37
592,Belgium,11686140,386,30280,99 %,0.15 %,Eupen,30,0,2,30
593,Belgium,11686140,386,30280,99 %,0.15 %,Chatelet,41,1,5,41
594,Belgium,11686140,386,30280,99 %,0.15 %,Wattrelos,38,1,3,38
595,Belgium,11686140,386,30280,99 %,0.15 %,Knokke Heist,39,1,3,39
596,Belgium,11686140,386,30280,99 %,0.15 %,Torhout,40,1,2,40
597,Belgium,11686140,386,30280,99 %,0.15 %,Verviers,48,1,4,48
598,Belgium,11686140,386,30280,99 %,0.15 %,Soumagne,48,1,4,48
599,Belgium,11686140,386,30280,99 %,0.15 %,Izegem,37,1,3,37
600,Belgium,11686140,386,30280,99 %,0.15 %,Rochefort,32,1,3,32
601,Belgium,11686140,386,30280,99 %,0.15 %,Merelbeke,49,1,2,49
602,Belgium,11686140,386,30280,99 %,0.15 %,Morlanwelz,55,1,1,55
603,Belgium,11686140,386,30280,99 %,0.15 %,Waasmunster,49,1,2,49
604,Belgium,11686140,386,30280,99 %,0.15 %,Walcourt,56,1,1,56
605,Belgium,11686140,386,30280,99 %,0.15 %,Herent,53,1,1,53
606,Belgium,11686140,386,30280,99 %,0.15 %,Ingelmunster,40,1,1,40
607,Belgium,11686140,386,30280,99 %,0.15 %,Courcelles,57,1,5,57
608,Belgium,11686140,386,30280,99 %,0.15 %,Wervik,38,1,3,38
609,Belgium,11686140,386,30280,99 %,0.15 %,Arendonk,32,1,3,32
610,Belgium,11686140,386,30280,99 %,0.15 %,Grimbergen,43,1,3,43
611,Belgium,11686140,386,30280,99 %,0.15 %,Hannut,48,1,4,48
612,Belgium,11686140,386,30280,99 %,0.15 %,Gistel,38,1,2,38
613,Belgium,11686140,386,30280,99 %,0.15 %,Overijse,46,1,4,46
614,Belgium,11686140,386,30280,99 %,0.15 %,Horst,33,1,4,33
615,Belgium,11686140,386,30280,99 %,0.15 %,Malmedy,50,1,4,50
616,Belgium,11686140,386,30280,99 %,0.15 %,Nevele,41,1,3,41
617,Belgium,11686140,386,30280,99 %,0.15 %,Schilde,36,0,3,36
618,Belgium,11686140,386,30280,99 %,0.15 %,Oud Turnhout,46,1,1,46
619,Belgium,11686140,386,30280,99 %,0.15 %,Amay,50,1,5,50
620,Belgium,11686140,386,30280,99 %,0.15 %,Bonheiden,42,1,4,42
621,Belgium,11686140,386,30280,99 %,0.15 %,Wemmel,44,1,4,44
622,Belgium,11686140,386,30280,99 %,0.15 %,Wingene,40,1,3,40
623,Belgium,11686140,386,30280,99 %,0.15 %,Tongeren,46,1,4,46
624,Belgium,11686140,386,30280,99 %,0.15 %,Bredene,42,1,2,42
625,Belgium,11686140,386,30280,99 %,0.15 %,Beringen,46,1,5,46
626,Belgium,11686140,386,30280,99 %,0.15 %,Ronse,51,1,1,51
627,Belgium,11686140,386,30280,99 %,0.15 %,Geraardsbergen,52,1,2,52
628,Belgium,11686140,386,30280,99 %,0.15 %,Zonnebeke,40,1,2,40
629,Belgium,11686140,386,30280,99 %,0.15 %,Meise,34,0,3,34
630,Belgium,11686140,386,30280,99 %,0.15 %,Riemst,39,1,3,39
631,Belgium,11686140,386,30280,99 %,0.15 %,Olen,38,1,3,38
632,Belgium,11686140,386,30280,99 %,0.15 %,Roeselare,43,1,3,43
633,Belgium,11686140,386,30280,99 %,0.15 %,Bree,30,0,3,30
634,Belgium,11686140,386,30280,99 %,0.15 %,Beerse,30,0,2,30
635,Belgium,11686140,386,30280,99 %,0.15 %,Wuustwezel,34,0,3,34
636,Belgium,11686140,386,30280,99 %,0.15 %,Waremme,36,1,4,36
637,Belgium,11686140,386,30280,99 %,0.15 %,Boortmeerbeek,65,1,7,65
638,Belgium,11686140,386,30280,99 %,0.15 %,Oostkamp,43,1,2,43
639,Belgium,11686140,386,30280,99 %,0.15 %,Eeklo,36,1,3,36
640,Belgium,11686140,386,30280,99 %,0.15 %,Lummen,46,1,3,46
641,Belgium,11686140,386,30280,99 %,0.15 %,Meulebeke,42,1,4,42
642,Belgium,11686140,386,30280,99 %,0.15 %,Mons,56,1,4,56
643,Belgium,11686140,386,30280,99 %,0.15 %,Moorslede,42,1,5,42
644,Belgium,11686140,386,30280,99 %,0.15 %,Neerpelt,37,1,3,37
645,Belgium,11686140,386,30280,99 %,0.15 %,Hoeilaart,67,1,7,67
646,Belgium,11686140,386,30280,99 %,0.15 %,Mettet,63,1,5,63
647,Belgium,11686140,386,30280,99 %,0.15 %,Tielt,51,1,3,51
648,Belgium,11686140,386,30280,99 %,0.15 %,Sint Katelijne Waver,51,1,2,51
649,Belgium,11686140,386,30280,99 %,0.15 %,Rixensart,54,1,1,54
650,Belgium,11686140,386,30280,99 %,0.15 %,Haacht,52,1,1,52
651,Belgium,11686140,386,30280,99 %,0.15 %,Herselt,52,1,1,52
652,Belgium,11686140,386,30280,99 %,0.15 %,Beersel,53,1,2,53
653,Belgium,11686140,386,30280,99 %,0.15 %,Gavere,49,1,2,49
654,Belgium,11686140,386,30280,99 %,0.15 %,Enghien,51,1,5,51
655,Belgium,11686140,386,30280,99 %,0.15 %,Fleurus,58,1,5,58
656,Belgium,11686140,386,30280,99 %,0.15 %,Lebbeke,51,1,2,51
657,Belgium,11686140,386,30280,99 %,0.15 %,Saint Ghislain,55,1,1,55
658,Belgium,11686140,386,30280,99 %,0.15 %,Oosterzele,44,1,5,44
659,Belgium,11686140,386,30280,99 %,0.15 %,Lubbeek,35,1,3,35
660,Belgium,11686140,386,30280,99 %,0.15 %,Maldegem,32,0,1,31
661,Belgium,11686140,386,30280,99 %,0.15 %,Kasterlee,31,0,2,31
662,Belgium,11686140,386,30280,99 %,0.15 %,Herk De Stad,48,1,3,48
663,Belgium,11686140,386,30280,99 %,0.15 %,Esneux,43,1,4,43
664,Belgium,11686140,386,30280,99 %,0.15 %,Florennes,41,1,4,41
665,Belgium,11686140,386,30280,99 %,0.15 %,Haaltert,40,1,4,40
666,Belgium,11686140,386,30280,99 %,0.15 %,Lommel,39,1,3,39
667,Belgium,11686140,386,30280,99 %,0.15 %,Bocholt,37,1,3,37
668,Belgium,11686140,386,30280,99 %,0.15 %,Buggenhout,37,1,3,37
669,Belgium,11686140,386,30280,99 %,0.15 %,Wommelgem,40,1,3,40
670,Belgium,11686140,386,30280,99 %,0.15 %,Ieper,38,1,1,38
671,Belgium,11686140,386,30280,99 %,0.15 %,Bastogne,51,1,4,51
672,Belgium,11686140,386,30280,99 %,0.15 %,Oudenaarde,36,1,3,36
673,Belgium,11686140,386,30280,99 %,0.15 %,Mol,39,1,3,39
674,Belgium,11686140,386,30280,99 %,0.15 %,Monschau,32,1,2,31
675,Belgium,11686140,386,30280,99 %,0.15 %,Anderlues,67,1,4,67
676,Belgium,11686140,386,30280,99 %,0.15 %,Rotselaar,51,1,6,51
677,Belgium,11686140,386,30280,99 %,0.15 %,Tournai,38,1,3,38
678,Belgium,11686140,386,30280,99 %,0.15 %,Kortemark,39,1,3,39
679,Belgium,11686140,386,30280,99 %,0.15 %,Kontich,49,1,2,49
